Date,Spot_Price,Treasury_2Yr,Treasury_5Yr,Treasury_10Yr,Treasury_20Yr,Coal_Price,Coal_Open,Coal_High,Coal_Low,Coal_Change_Pct,SP_Energy_Price,SP_Energy_Open,SP_Energy_High,SP_Energy_Low,SP_Energy_Change_Pct,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change_Pct,EQT_Price,EQT_Open,EQT_High,EQT_Low,EQT_Vol,EQT_Change_Pct,capacity (megawatts),outage (megawatts),percentOutage (%),Cushing OK WTI Spot Price
2022-08-09,7.87,3.28,2.97,2.8,3.24,491.34,484.83,495.45,483.94,3.51,570.57,560.62,577.89,560.62,1.77,106.37,106.33,106.41,105.97,-0.06,42.91,42.45,44.03,42.13,5160000.0,3.8,94658.9,856.534,0.9,93.18
2022-08-10,7.86,3.23,2.93,2.78,3.27,513.53,494.58,515.46,492.03,4.52,574.62,570.57,577.65,560.54,0.71,105.2,106.34,106.4,104.64,-1.11,43.51,42.86,43.57,41.46,4460000.0,1.4,94658.9,630.981,0.67,94.68
2022-08-11,8.53,3.23,2.98,2.87,3.38,530.57,521.47,536.46,520.42,3.32,592.94,574.62,598.05,574.62,3.19,105.09,105.21,105.46,104.65,-0.1,45.8,44.84,46.3,43.71,6500000.0,5.26,94658.9,410.719,0.43,97.02
2022-08-12,8.73,3.25,2.97,2.84,3.34,537.81,526.82,541.33,526.74,1.36,597.7,592.94,597.89,586.73,0.8,105.63,105.16,105.88,105.09,0.51,46.19,45.75,46.22,44.86,3630000.0,0.85,94658.9,290.462,0.31,94.86
2022-08-15,8.62,3.2,2.91,2.79,3.31,532.67,523.94,538.01,515.08,-0.96,585.86,597.7,597.7,570.49,-1.98,106.55,105.67,106.55,105.55,0.87,45.25,44.0,45.34,42.64,4960000.0,-2.04,94658.9,1631.538,1.72,92.24
2022-08-16,9.28,3.25,2.95,2.82,3.31,538.99,538.68,550.17,536.53,1.19,583.87,585.86,592.13,580.32,-0.34,106.5,106.48,106.94,106.32,-0.04,47.19,48.09,49.05,46.84,7740000.0,4.29,94658.9,1435.879,1.52,89.23
2022-08-17,9.51,3.28,3.04,2.89,3.37,538.91,537.67,557.12,537.62,-0.01,588.58,583.87,594.63,579.9,0.81,106.57,106.45,106.89,106.31,0.07,47.11,47.45,48.22,45.58,4900000.0,-0.17,94658.9,1668.184,1.76,90.85
2022-08-18,9.42,3.22,3.02,2.88,3.35,569.6,546.77,578.84,546.77,5.69,603.46,588.58,604.09,588.58,2.53,107.48,106.68,107.56,106.5,0.85,48.24,47.83,48.54,46.87,5300000.0,2.4,94658.9,1249.302,1.32,93.2
2022-08-19,9.14,3.25,3.11,2.98,3.44,564.77,559.06,569.48,553.33,-0.85,603.6,603.46,607.48,599.12,0.02,108.17,107.5,108.21,107.47,0.64,47.7,47.53,48.75,47.27,4120000.0,-1.12,94658.9,1274.223,1.35,93.55
2022-08-22,9.85,3.32,3.17,3.03,3.48,576.29,564.97,594.42,564.97,2.04,602.1,603.6,605.68,588.51,-0.25,109.05,108.1,109.1,108.08,0.81,49.12,48.29,50.01,47.76,6520000.0,2.98,94658.9,2141.065,2.26,93.42
2022-08-23,9.75,3.29,3.18,3.05,3.49,579.24,582.41,595.77,570.32,0.51,623.9,602.1,628.64,602.1,3.62,108.62,109.0,109.27,108.08,-0.39,47.84,50.04,51.73,47.14,12890000.0,-2.61,94658.9,1447.523,1.53,96.46
2022-08-24,9.27,3.36,3.2,3.11,3.55,580.54,574.21,583.64,571.03,0.22,631.38,623.9,632.25,621.29,1.2,108.68,108.52,109.11,108.36,0.05,49.69,48.03,50.22,47.58,6910000.0,3.87,94658.9,1447.038,1.53,95.52
2022-08-25,9.47,3.35,3.15,3.03,3.47,593.56,584.39,593.77,574.25,2.24,636.19,631.38,639.37,630.39,0.76,108.47,108.63,108.69,107.99,-0.19,49.48,49.92,49.92,48.1,6560000.0,-0.42,94658.9,1481.69,1.57,93.33
2022-08-26,9.48,3.37,3.2,3.04,3.44,589.72,596.28,608.78,589.21,-0.65,629.38,636.19,642.29,626.69,-1.07,108.8,108.47,108.87,107.59,0.31,49.67,49.69,50.96,49.34,5790000.0,0.38,94658.9,1324.944,1.4,93.63
2022-08-29,9.24,3.42,3.27,3.12,3.5,575.73,579.75,588.66,571.34,-2.37,639.1,629.38,647.45,628.08,1.54,108.83,108.84,109.48,108.49,0.03,50.01,48.95,51.4,48.87,6010000.0,0.68,94658.9,3471.948,3.67,97.4
2022-08-30,9.1,3.46,3.27,3.11,3.49,534.52,568.12,568.12,519.2,-7.16,617.6,639.1,639.1,612.51,-3.36,108.77,108.7,109.11,108.29,-0.06,46.87,48.87,48.95,45.81,7910000.0,-6.28,94658.9,3030.452,3.2,92.08
2022-08-31,8.93,3.45,3.3,3.15,3.53,540.08,528.03,545.23,524.84,1.04,611.8,617.6,622.12,600.4,-0.94,108.7,108.75,109.2,108.38,-0.07,47.8,45.55,48.62,45.39,6520000.0,1.98,94658.9,2930.545,3.1,90.09
2022-09-01,9.38,3.51,3.39,3.26,3.64,518.96,530.12,530.69,516.34,-3.91,597.72,611.8,611.8,589.05,-2.3,109.69,108.84,109.98,108.77,0.91,46.31,47.15,48.11,46.18,5310000.0,-3.12,94658.9,3170.636,3.35,87.09
2022-09-02,9.18,3.4,3.3,3.2,3.61,534.25,533.25,535.16,514.97,2.95,608.54,597.72,615.85,597.72,1.81,109.53,109.64,109.72,108.93,-0.14,47.28,46.95,47.53,45.82,5290000.0,2.09,94658.9,4240.567,4.48,87.29
2022-09-06,8.52,3.5,3.43,3.33,3.74,539.71,558.68,562.75,536.96,1.02,601.95,608.54,615.0,599.81,-1.08,110.21,109.6,110.55,109.38,0.35,45.43,46.44,47.0,45.29,10190000.0,-3.91,94658.9,5213.88,5.51,87.35
2022-09-07,8.12,3.45,3.37,3.27,3.67,525.17,529.34,536.03,518.56,-2.69,595.0,601.95,601.95,584.5,-1.15,109.84,110.32,110.79,109.53,-0.34,46.0,44.51,46.79,44.34,8640000.0,1.25,94658.9,5713.128,6.04,82.5
2022-09-08,8.27,3.48,3.39,3.29,3.69,505.08,523.02,526.6,499.34,-3.83,,,,,,109.71,109.67,110.24,109.33,-0.12,47.1,46.43,47.73,45.46,5640000.0,2.39,94658.9,5930.765,6.27,84.04
2022-09-09,8.31,3.56,3.45,3.33,3.71,518.79,516.87,525.29,512.29,2.71,612.19,597.95,615.19,597.95,2.89,109.0,109.57,109.54,108.36,-0.64,48.35,47.78,49.04,47.06,5650000.0,2.65,94658.9,5741.342,6.07,87.27
2022-09-12,8.2,3.58,3.47,3.37,3.76,514.32,523.01,523.01,508.37,-0.86,623.3,612.19,630.27,612.19,1.81,108.33,108.6,108.86,107.81,-0.62,50.3,48.71,50.33,48.11,6110000.0,4.03,94658.9,6787.941,7.17,88.18
2022-09-13,8.49,3.75,3.58,3.42,3.75,504.6,505.58,523.06,503.86,-1.89,608.02,623.3,623.87,605.38,-2.45,109.82,108.23,110.01,107.68,1.37,47.91,49.47,50.57,47.75,6280000.0,-4.75,94658.9,6374.041,6.73,87.84
2022-09-14,8.7,3.78,3.6,3.41,3.73,518.17,505.64,521.53,504.38,2.69,625.34,608.02,629.75,608.02,2.85,109.66,109.97,109.93,109.28,-0.14,50.6,49.81,51.97,49.42,10330000.0,5.61,94658.9,6536.775,6.91,88.88
2022-09-15,8.6,3.87,3.66,3.45,3.75,494.6,515.53,517.0,493.03,-4.55,609.47,625.34,625.34,606.68,-2.54,109.74,109.61,109.92,109.42,0.07,48.09,48.97,49.96,48.05,8880000.0,-4.96,94658.9,6175.588,6.52,85.72
2022-09-16,8.11,3.85,3.62,3.45,3.79,477.26,487.57,490.42,470.34,-3.51,596.27,609.47,609.47,588.08,-2.17,109.76,109.8,110.26,109.47,0.02,46.06,47.68,47.68,44.63,21970000.0,-4.22,94658.9,5635.202,5.95,85.57
2022-09-19,7.96,3.95,3.69,3.49,3.77,495.0,464.46,498.07,464.46,3.72,596.73,596.27,597.15,580.18,0.08,109.74,109.64,110.18,109.49,-0.02,47.34,44.97,47.68,44.6,6640000.0,2.78,94658.9,6034.276,6.37,86.15
2022-09-20,8.01,3.96,3.75,3.57,3.83,494.93,488.29,496.32,478.27,-0.01,592.89,596.73,596.73,585.83,-0.64,110.21,109.58,110.29,109.36,0.44,46.56,47.16,47.68,46.43,6060000.0,-1.65,94658.9,5537.957,5.85,84.69
2022-09-21,7.99,4.02,3.74,3.51,3.73,486.45,501.82,504.17,485.94,-1.71,584.21,592.89,604.24,584.03,-1.46,110.64,110.16,111.58,110.13,0.39,45.39,47.75,48.07,45.37,4190000.0,-2.51,94658.9,5472.544,5.78,83.38
2022-09-22,7.76,4.11,3.91,3.7,3.9,483.87,491.34,496.7,482.34,-0.53,581.88,584.21,596.42,581.5,-0.4,111.35,111.48,111.81,110.46,0.64,44.63,45.84,47.33,44.37,6840000.0,-1.67,94658.9,5484.818,5.79,84.02
2022-09-23,6.75,4.2,3.96,3.69,3.87,449.49,467.46,467.46,442.15,-7.11,542.61,581.88,581.88,537.75,-6.75,113.19,111.24,113.23,111.08,1.65,41.26,42.56,42.68,39.72,10570000.0,-7.55,94658.9,5166.848,5.46,79.07
2022-09-26,6.75,4.27,4.15,3.88,4.01,445.92,443.73,464.56,443.14,-0.79,528.64,542.61,545.43,528.42,-2.57,114.1,113.02,114.53,112.94,0.8,39.38,40.82,41.38,39.15,8880000.0,-4.56,94658.9,7908.07,8.35,77.17
2022-09-27,6.83,4.3,4.21,3.97,4.15,471.41,456.05,475.02,454.27,5.72,534.79,528.64,544.64,528.64,1.16,114.11,114.02,114.47,113.33,0.0,39.29,40.0,40.88,39.03,8880000.0,-0.23,94658.9,7984.744,8.44,78.91
2022-09-28,6.59,4.07,3.92,3.72,3.98,505.19,474.61,508.62,472.3,7.17,558.34,534.79,560.48,534.79,4.4,112.6,114.18,114.78,112.56,-1.32,40.81,39.52,40.96,38.73,9030000.0,3.87,94658.9,8545.063,9.03,82.61
2022-09-29,6.57,4.16,3.98,3.76,4.0,492.37,500.69,503.05,480.61,-2.54,557.6,558.34,558.95,543.94,-0.13,112.25,113.01,113.79,111.77,-0.31,39.53,40.19,40.29,38.15,8050000.0,-3.14,94658.9,11297.911,11.94,81.78
2022-09-30,6.4,4.22,4.06,3.83,4.08,486.0,486.9,497.72,482.33,-1.29,552.56,557.6,560.63,547.96,-0.9,112.12,111.75,112.67,111.58,-0.12,40.75,39.1,40.77,38.89,102620000.0,3.09,94658.9,11176.421,11.81,79.91
2022-10-03,5.64,4.12,3.9,3.67,4.0,520.39,490.92,522.82,490.92,7.08,584.45,552.56,587.55,552.56,5.77,111.75,112.17,112.54,111.47,-0.33,41.75,40.8,42.31,40.75,9170000.0,2.45,97026.0,13369.689,13.78,84.05
2022-10-04,5.4,4.1,3.84,3.62,3.95,529.3,529.94,539.48,519.99,1.71,609.84,584.45,610.05,584.45,4.34,110.07,111.59,111.89,110.06,-1.5,44.91,42.87,44.97,42.39,8960000.0,7.57,97026.0,12304.489,12.68,86.87
2022-10-05,5.84,4.15,3.96,3.76,4.05,545.02,525.41,549.1,522.69,2.97,622.39,609.84,627.0,604.78,2.06,111.07,110.22,111.74,110.09,0.92,45.34,45.15,45.53,43.23,6520000.0,0.96,97026.0,11767.261,12.13,88.22
2022-10-06,6.91,4.23,4.05,3.83,4.08,548.61,538.85,559.16,538.51,0.66,633.72,622.39,635.43,617.75,1.82,112.26,111.02,112.31,110.78,1.07,43.94,45.05,45.91,43.75,5540000.0,-3.09,97026.0,12725.429,13.12,88.9
2022-10-07,6.25,4.3,4.14,3.89,4.13,536.09,546.66,547.04,527.9,-2.28,629.14,633.72,642.46,624.55,-0.72,112.79,112.25,112.88,111.95,0.48,43.17,43.88,44.92,43.07,6200000.0,-1.75,97026.0,12673.13,13.06,93.07
2022-10-11,6.2,4.3,4.14,3.93,4.19,517.0,528.76,529.01,512.14,-2.77,611.54,616.18,622.04,602.21,-0.75,113.22,113.08,113.5,112.41,0.07,43.55,41.77,44.19,41.77,4630000.0,1.82,97026.0,17908.704,18.46,89.75
2022-10-12,6.6,4.28,4.12,3.91,4.18,510.79,509.84,516.71,498.86,-1.2,616.12,611.54,620.12,603.77,0.75,113.32,113.31,113.59,113.05,0.09,43.55,43.83,44.19,42.57,3960000.0,0.0,97026.0,17782.979,18.33,87.83
2022-10-13,6.25,4.47,4.21,3.97,4.25,514.93,506.46,523.65,497.48,0.81,641.24,616.12,643.74,609.74,4.08,112.36,113.24,113.92,112.15,-0.84,44.37,42.74,44.6,42.21,5680000.0,1.88,98140.0,18918.879,19.28,89.59
2022-10-14,6.1,4.48,4.25,4.0,4.26,498.85,515.88,515.88,495.54,-3.12,617.48,641.24,643.16,616.85,-3.71,113.31,112.47,113.42,112.16,0.84,41.13,43.78,44.45,41.06,5620000.0,-7.3,98140.0,18941.08,19.3,86.1
2022-10-17,6.08,4.45,4.24,4.02,4.29,520.73,501.61,528.47,501.61,4.39,625.03,617.48,635.66,617.48,1.22,112.04,113.22,113.22,111.92,-1.12,41.81,41.09,41.98,40.32,5730000.0,1.65,98140.0,21075.632,21.48,86.0
2022-10-18,6.16,4.43,4.21,4.01,4.27,521.76,531.47,537.27,514.0,0.2,629.74,625.03,636.23,618.05,0.75,112.13,112.07,112.46,111.77,0.08,41.81,42.61,43.73,41.7,6230000.0,0.0,98140.0,20471.417,20.86,83.29
2022-10-19,5.63,4.55,4.35,4.14,4.38,493.98,521.14,524.88,492.63,-5.32,648.23,629.74,650.73,629.74,2.94,112.98,111.91,113.1,111.92,0.76,42.21,41.59,42.29,40.66,7130000.0,0.96,98140.0,20002.107,20.38,86.0
2022-10-20,5.1,4.62,4.45,4.24,4.47,477.63,499.07,499.54,474.59,-3.31,649.41,648.23,659.79,646.08,0.18,112.88,112.99,113.09,112.17,-0.09,40.74,42.4,42.41,40.66,6120000.0,-3.48,98140.0,20121.107,20.5,86.02
2022-10-21,4.45,4.49,4.34,4.21,4.54,491.71,477.13,493.87,469.4,2.95,667.35,649.41,668.57,649.41,2.76,112.01,112.94,113.94,111.7,-0.77,37.88,40.29,40.47,37.48,14160000.0,-7.02,98140.0,20437.659,20.83,85.47
2022-10-24,4.81,4.5,4.36,4.25,4.59,488.21,488.45,490.53,473.67,-0.71,670.52,667.35,675.03,663.71,0.48,111.99,111.88,112.53,111.47,-0.02,38.33,38.16,38.94,37.64,8140000.0,1.19,98140.0,20333.85,20.72,86.12
2022-10-25,5.17,4.42,4.25,4.1,4.45,494.05,485.75,499.01,480.65,1.2,670.22,670.52,673.99,664.5,-0.04,110.95,111.82,112.13,110.76,-0.93,39.6,38.16,39.62,37.65,13080000.0,3.31,98140.0,20241.336,20.62,86.93
2022-10-26,5.28,4.39,4.2,4.04,4.38,488.48,496.17,502.04,487.16,-1.13,679.34,670.22,684.81,670.22,1.36,109.7,110.96,111.14,109.63,-1.13,39.01,39.22,40.08,38.56,12470000.0,-1.49,98140.0,19900.542,20.28,89.39
2022-10-27,5.3,4.3,4.09,3.96,4.32,514.45,492.09,520.52,486.88,5.32,681.19,679.34,693.55,679.34,0.27,110.59,109.62,110.62,109.54,0.81,39.1,37.2,41.1,36.78,11760000.0,0.23,98140.0,19061.365,19.42,89.06
2022-10-28,5.02,4.41,4.19,4.02,4.38,511.2,516.26,518.58,494.36,-0.63,685.71,681.19,695.24,672.91,0.66,110.75,110.5,111.04,110.29,0.15,38.68,39.45,40.12,36.79,8360000.0,-1.07,98140.0,17742.957,18.08,87.85
2022-10-31,5.02,4.51,4.27,4.1,4.44,513.02,507.72,521.15,504.46,0.36,689.83,685.71,699.92,679.49,0.6,111.53,110.67,111.67,110.72,0.7,41.84,39.93,42.38,39.78,10790000.0,8.17,98140.0,19608.863,19.98,86.54
2022-11-01,4.57,4.54,4.27,4.07,4.37,515.52,521.16,521.16,507.28,0.49,696.69,689.83,701.18,689.83,0.99,111.48,111.52,111.78,110.72,-0.04,40.75,42.37,42.52,40.21,6970000.0,-2.61,98140.0,18331.194,18.68,88.36
2022-11-02,4.58,4.61,4.3,4.1,4.41,504.74,520.19,521.7,501.93,-2.09,681.01,696.69,698.39,679.4,-2.25,111.35,111.54,112.15,110.43,-0.12,40.47,40.96,42.07,39.98,6950000.0,-0.69,98140.0,18145.303,18.49,90.06
2022-11-03,4.65,4.71,4.36,4.14,4.42,513.24,516.33,537.81,509.07,1.68,694.92,681.01,698.73,676.26,2.04,112.93,112.17,113.15,111.82,1.42,39.35,39.87,40.85,39.3,5140000.0,-2.77,98140.0,19023.465,19.38,88.14
2022-11-04,4.0,4.66,4.33,4.17,4.49,545.98,527.21,555.69,526.43,6.38,701.99,694.92,715.07,692.65,1.02,110.88,112.97,112.99,110.71,-1.82,41.08,40.37,41.15,39.43,6080000.0,4.4,98140.0,17313.395,17.64,92.58
2022-11-07,4.62,4.72,4.39,4.22,4.55,569.77,558.74,570.72,545.95,4.36,714.13,701.99,716.53,701.99,1.73,110.12,110.79,111.27,110.05,-0.68,44.18,42.57,44.75,42.55,8370000.0,7.55,98140.0,17490.113,17.82,91.8
2022-11-08,4.0,4.67,4.31,4.14,4.47,561.06,564.67,569.93,552.51,-1.53,714.51,714.13,717.95,706.17,0.05,109.64,110.06,110.61,109.37,-0.44,43.94,43.35,44.01,42.2,6350000.0,-0.54,98140.0,16838.943,17.16,88.8
2022-11-09,3.46,4.61,4.27,4.12,4.5,513.58,550.87,553.62,509.2,-8.46,679.63,714.51,714.51,678.01,-4.88,110.55,109.65,110.64,109.45,0.83,40.84,42.83,43.23,40.79,7210000.0,-7.06,98140.0,15763.384,16.06,85.79
2022-11-10,4.8,4.34,3.95,3.82,4.24,525.13,529.71,529.71,515.74,2.25,694.74,679.63,695.34,678.91,2.22,108.21,110.3,110.99,107.71,-2.12,42.9,41.9,42.98,41.05,4010000.0,5.04,98140.0,14747.646,15.03,86.52
2022-11-14,6.24,4.4,4.0,3.88,4.28,522.91,520.19,541.02,519.88,0.41,712.28,716.02,724.74,711.96,-0.52,106.66,106.42,107.27,106.48,0.35,42.37,43.41,44.53,42.33,6740000.0,-0.59,98140.0,12017.51,12.25,85.85
2022-11-15,5.9,4.37,3.93,3.8,4.2,546.86,527.87,546.86,516.62,4.58,720.16,712.28,721.49,710.84,1.11,106.4,107.0,107.1,105.34,-0.24,43.76,42.72,43.77,42.16,4500000.0,3.28,98140.0,11858.59,12.08,86.87
2022-11-16,5.88,4.35,3.83,3.67,4.03,531.74,539.36,543.69,529.03,-2.76,704.68,720.16,720.16,700.99,-2.15,106.28,106.58,106.78,105.86,-0.12,41.49,42.78,42.96,40.78,4290000.0,-5.19,98140.0,12205.06,12.44,85.62
2022-11-17,6.2,4.43,3.93,3.77,4.1,526.78,523.75,526.78,509.26,-0.93,705.52,704.68,706.02,689.82,0.12,106.69,106.27,107.24,106.1,0.39,41.69,41.13,41.78,40.53,3610000.0,0.48,98140.0,11405.97,11.62,81.69
2022-11-18,6.1,4.51,3.99,3.82,4.13,521.3,524.16,524.16,509.51,-1.04,699.19,705.52,705.52,684.14,-0.9,106.93,106.69,107.04,106.34,0.22,41.03,40.48,41.25,39.88,4390000.0,-1.58,98140.0,11084.679,11.29,80.07
2022-11-21,6.23,4.48,3.97,3.83,4.14,530.72,516.07,531.74,509.9,1.81,689.46,699.19,699.19,666.73,-1.39,107.83,106.97,107.99,106.89,0.85,41.33,40.5,41.34,39.33,5430000.0,0.73,98140.0,9422.306,9.6,79.74
2022-11-22,6.27,4.47,3.93,3.76,4.05,551.74,539.82,557.3,536.9,3.96,711.39,689.46,713.05,689.46,3.18,107.22,107.7,107.75,107.12,-0.57,43.78,41.95,44.59,41.95,7160000.0,5.93,98140.0,8936.17,9.11,80.83
2022-11-23,6.57,4.46,3.88,3.71,3.97,559.47,553.78,563.92,550.07,1.4,703.13,711.39,711.39,696.1,-1.16,106.08,107.08,107.22,106.03,-1.07,43.56,44.39,44.98,43.29,6000000.0,-0.5,98140.0,7954.39,8.11,77.93
2022-11-25,6.57,4.42,3.85,3.68,3.97,563.41,558.57,568.68,558.57,0.7,701.0,703.13,708.8,699.95,-0.3,105.96,105.96,106.42,105.69,0.13,43.03,43.41,43.76,42.91,1710000.0,-1.22,98140.0,6327.34,6.45,76.45
2022-11-28,6.0,4.46,3.88,3.69,3.97,549.02,551.04,561.12,547.24,-2.55,681.81,701.0,701.0,679.16,-2.74,106.68,106.06,106.75,105.32,0.68,41.52,41.45,42.45,41.03,6180000.0,-3.51,98140.0,5143.046,5.24,77.1
2022-11-29,6.03,4.48,3.92,3.75,4.02,567.2,556.33,571.61,547.86,3.31,690.53,681.81,695.28,681.81,1.28,106.82,106.57,106.88,106.06,0.13,42.66,41.88,42.71,41.77,3170000.0,2.75,98140.0,4978.643,5.07,77.96
2022-11-30,7.0,4.38,3.82,3.68,4.0,580.98,573.89,581.43,565.93,2.43,694.3,690.53,699.6,683.54,0.55,105.95,106.72,107.19,105.78,-0.82,42.41,42.9,43.17,41.63,6100000.0,-0.59,98140.0,4955.862,5.05,80.48
2022-12-01,6.33,4.25,3.68,3.53,3.85,565.72,580.22,584.93,561.38,-2.63,691.37,694.3,701.73,689.47,-0.42,104.73,105.7,105.9,104.66,-1.15,41.52,42.91,43.39,41.19,4310000.0,-2.1,98140.0,4898.705,4.99,81.06
2022-12-02,4.92,4.28,3.67,3.51,3.79,578.38,560.65,581.58,559.18,2.24,687.2,691.37,695.33,683.33,-0.6,104.54,104.82,105.58,104.38,-0.17,39.93,40.78,41.34,39.51,6530000.0,-3.83,98140.0,4685.22,4.77,79.86
2022-12-05,4.15,4.41,3.8,3.6,3.84,551.78,583.54,587.87,548.89,-4.6,667.01,687.2,696.46,661.69,-2.94,105.29,104.51,105.4,104.11,0.71,37.07,39.42,39.83,36.79,8570000.0,-7.16,98140.0,6880.25,7.01,76.83
2022-12-06,4.58,4.34,3.73,3.51,3.77,551.02,553.17,564.79,545.44,-0.14,649.35,667.01,670.24,644.87,-2.65,105.58,105.16,105.63,104.89,0.27,36.91,36.8,37.46,36.55,5140000.0,-0.43,98140.0,6889.08,7.02,74.21
2022-12-07,4.49,4.26,3.62,3.42,3.66,545.67,548.95,551.8,538.44,-0.97,647.47,649.35,657.26,641.87,-0.29,105.1,105.63,105.82,104.88,-0.45,36.73,36.85,36.92,36.03,6070000.0,-0.49,98140.0,7729.43,7.88,71.93
2022-12-08,4.79,4.31,3.71,3.48,3.71,539.14,555.37,559.9,535.29,-1.2,644.46,647.47,662.75,640.84,-0.46,104.77,105.2,105.43,104.72,-0.31,35.69,37.13,37.58,35.35,8100000.0,-2.83,98140.0,7694.7,7.84,71.3
2022-12-09,4.98,4.33,3.75,3.57,3.82,528.49,538.16,544.78,526.68,-1.98,629.47,644.46,649.23,628.81,-2.33,104.81,104.86,105.14,104.48,0.03,35.67,36.0,36.62,35.59,5460000.0,-0.06,98140.0,6958.26,7.09,71.05
2022-12-12,6.73,4.39,3.8,3.61,3.84,535.65,530.14,536.97,522.93,1.35,645.12,629.47,646.46,629.47,2.49,105.13,104.93,105.25,104.67,0.31,36.91,36.84,37.88,36.33,8650000.0,3.48,98140.0,6472.35,6.6,72.96
2022-12-13,7.2,4.22,3.66,3.51,3.74,543.23,547.89,557.64,534.58,1.42,656.54,645.12,662.42,645.12,1.77,103.98,104.99,105.1,103.59,-1.09,37.11,38.1,38.21,36.93,6140000.0,0.54,98140.0,5906.234,6.02,75.44
2022-12-14,6.54,4.23,3.64,3.49,3.74,535.51,543.58,545.99,529.99,-1.42,652.33,656.54,663.48,646.95,-0.64,103.77,104.07,104.16,103.45,-0.2,37.81,37.49,38.47,37.08,6500000.0,1.89,98140.0,6063.151,6.18,77.14
2022-12-15,6.8,4.23,3.62,3.44,3.69,539.1,533.07,542.03,531.34,0.67,648.88,652.33,652.33,637.53,-0.53,104.56,103.67,104.88,103.54,0.76,38.23,37.5,39.17,37.4,7600000.0,1.11,98140.0,5662.745,5.77,75.89
2022-12-16,6.63,4.17,3.61,3.48,3.73,525.86,529.36,536.64,520.48,-2.46,640.28,648.88,648.88,632.07,-1.33,104.7,104.45,104.84,104.21,0.14,37.24,37.24,37.58,36.28,17390000.0,-2.59,98140.0,6282.88,6.4,74.19
2022-12-19,6.08,4.25,3.7,3.57,3.82,523.55,527.44,531.93,517.09,-0.44,641.14,640.28,649.22,636.12,0.13,104.72,104.84,104.93,104.13,0.02,36.11,36.58,36.94,35.77,4460000.0,-3.03,98140.0,4707.435,4.8,75.05
2022-12-20,5.28,4.25,3.79,3.69,3.94,529.59,523.79,536.17,523.34,1.15,650.86,641.14,654.84,640.92,1.52,103.96,104.73,104.79,103.78,-0.72,36.14,35.8,36.25,35.38,3990000.0,0.08,98140.0,5672.985,5.78,75.92
2022-12-21,6.13,4.21,3.78,3.68,3.93,541.65,534.97,542.0,529.05,2.28,663.17,650.86,665.98,650.86,1.89,104.16,103.95,104.38,103.85,0.19,36.64,36.94,37.11,36.2,4150000.0,1.38,98140.0,5394.205,5.5,78.17
2022-12-22,7.1,4.24,3.79,3.67,3.91,533.4,539.81,541.25,518.91,-1.52,647.84,663.17,663.91,634.8,-2.31,104.43,104.22,104.6,103.75,0.26,35.0,36.29,36.43,34.44,5610000.0,-4.48,98140.0,5257.708,5.36,77.68
2022-12-23,7.15,4.31,3.86,3.75,3.99,543.7,535.48,544.08,529.08,1.93,668.33,647.84,668.4,647.84,3.16,104.31,104.39,104.54,104.12,-0.11,36.21,35.23,36.23,34.64,4190000.0,3.46,98140.0,4553.408,4.64,79.57
2022-12-27,4.88,4.32,3.94,3.84,4.1,542.15,548.15,551.65,541.05,-0.29,675.96,668.33,678.27,668.33,1.14,104.18,104.12,104.4,103.89,-0.13,36.34,36.5,37.02,36.06,4240000.0,0.36,98140.0,2995.991,3.05,79.45
2022-12-28,4.06,4.31,3.97,3.88,4.13,498.77,537.6,537.6,487.84,-8.0,660.95,675.96,675.96,658.54,-2.22,104.46,104.33,104.56,103.85,0.27,33.5,35.89,35.89,33.41,5870000.0,-7.82,98140.0,3092.14,3.15,78.89
2022-12-29,3.78,4.34,3.94,3.83,4.09,506.99,500.95,509.08,500.13,1.65,667.27,660.95,670.26,658.3,0.96,103.84,104.37,104.45,103.78,-0.6,33.87,33.2,34.09,33.03,4120000.0,1.1,98140.0,2980.81,3.04,78.43
2022-12-30,3.52,4.41,3.99,3.88,4.14,507.43,503.31,509.18,499.94,0.09,672.34,667.27,673.25,664.62,0.76,103.52,103.95,104.1,103.39,-0.3,33.83,33.5,33.99,33.37,3660000.0,-0.12,98140.0,2750.296,2.8,80.16
2023-01-03,3.64,4.4,3.94,3.79,4.06,471.24,499.7,500.39,467.84,-7.13,647.97,672.34,672.34,640.55,-3.62,104.52,103.66,104.86,103.47,0.96,31.82,32.67,33.68,31.58,8230000.0,-5.94,96949.2,519.163,0.54,76.87
2023-01-04,3.75,4.36,3.85,3.69,3.97,481.24,464.96,483.23,459.26,2.12,648.34,647.97,652.14,636.34,0.06,104.25,104.58,104.6,103.83,-0.26,33.21,31.66,34.06,31.5,7900000.0,4.37,96949.2,418.827,0.43,72.82
2023-01-05,3.78,4.45,3.9,3.71,3.96,480.6,478.25,487.13,477.29,-0.13,661.25,648.34,664.38,647.46,1.99,105.04,104.07,105.27,103.99,0.76,32.08,32.6,33.22,31.95,9160000.0,-3.4,96949.2,435.12,0.45,73.61
2023-01-06,3.43,4.24,3.69,3.55,3.84,503.33,486.36,509.62,486.11,4.73,672.35,661.25,680.83,661.25,1.68,103.88,105.05,105.63,103.87,-1.11,33.34,32.08,33.85,32.08,6560000.0,3.93,96949.2,3163.62,3.26,73.77
